Date,Day,RouteId,Line,From,To,IsMaster,Slot,BusMin,MetroMin,CarMin,IsWalkingFallback,IsMissingMetro,DataTier
2026-09-04,Fri,MC-08,Blue,"Mahanayak Uttam Kumar (Tollygunge)","Kavi Subhash",false,7:00 PM,22,15,32,false,false,CleanOperational
2026-09-04,Fri,MC-09,Blue,"Dum Dum","Esplanade",false,12:00 AM,36,16,27,false,false,CleanOperational
2026-09-04,Fri,MC-09,Blue,"Dum Dum","Esplanade",false,10:00 AM,36,16,30,false,false,CleanOperational
2026-09-04,Fri,MC-09,Blue,"Dum Dum","Esplanade",false,1:00 PM,56,16,36,false,false,CleanOperational
2026-09-04,Fri,MC-09,Blue,"Dum Dum","Esplanade",false,7:00 PM,30,16,39,false,false,CleanOperational
2026-09-04,Fri,MC-10,Green,"Howrah","Salt Lake Sector V",true,12:00 AM,40,30,29,false,false,CleanOperational
2026-09-04,Fri,MC-10,Green,"Howrah","Salt Lake Sector V",true,10:00 AM,40,30,41,false,false,CleanOperational
2026-09-04,Fri,MC-10,Green,"Howrah","Salt Lake Sector V",true,1:00 PM,42,30,41,false,false,CleanOperational
2026-09-04,Fri,MC-10,Green,"Howrah","Salt Lake Sector V",true,7:00 PM,40,30,53,false,false,CleanOperational
2026-09-04,Fri,MC-11,Green,"Sealdah","Salt Lake Sector V",false,12:00 AM,26,21,18,false,false,CleanOperational
2026-09-04,Fri,MC-11,Green,"Sealdah","Salt Lake Sector V",false,10:00 AM,26,21,24,false,false,CleanOperational
2026-09-04,Fri,MC-11,Green,"Sealdah","Salt Lake Sector V",false,1:00 PM,25,21,24,false,false,CleanOperational
2026-09-04,Fri,MC-11,Green,"Sealdah","Salt Lake Sector V",false,7:00 PM,25,21,27,false,false,CleanOperational
2026-09-04,Fri,MC-12,Green,"Howrah","Sealdah",false,12:00 AM,17,11,16,false,false,CleanOperational
2026-09-04,Fri,MC-12,Green,"Howrah","Sealdah",false,10:00 AM,27,11,23,false,false,CleanOperational
2026-09-04,Fri,MC-12,Green,"Howrah","Sealdah",false,1:00 PM,17,11,28,false,false,CleanOperational
2026-09-04,Fri,MC-12,Green,"Howrah","Sealdah",false,7:00 PM,17,11,28,false,false,CleanOperational
2026-09-04,Fri,MC-13,Green,"Phoolbagan","Salt Lake Sector V",false,12:00 AM,24,18,15,false,false,CleanOperational
2026-09-04,Fri,MC-13,Green,"Phoolbagan","Salt Lake Sector V",false,10:00 AM,26,18,20,false,false,CleanOperational
2026-09-04,Fri,MC-13,Green,"Phoolbagan","Salt Lake Sector V",false,1:00 PM,31,18,18,false,false,CleanOperational
2026-09-04,Fri,MC-13,Green,"Phoolbagan","Salt Lake Sector V",false,7:00 PM,27,18,20,false,false,CleanOperational
2026-09-04,Fri,MC-14,Green,"Howrah","Phoolbagan",false,12:00 AM,29,12,17,false,false,CleanOperational
2026-09-04,Fri,MC-14,Green,"Howrah","Phoolbagan",false,10:00 AM,29,12,25,false,false,CleanOperational
2026-09-04,Fri,MC-14,Green,"Howrah","Phoolbagan",false,1:00 PM,23,12,30,false,false,CleanOperational
2026-09-04,Fri,MC-14,Green,"Howrah","Phoolbagan",false,7:00 PM,23,12,35,false,false,CleanOperational
2026-09-04,Fri,MC-15,Green,"Esplanade","Salt Lake Sector V",false,12:00 AM,34,25,25,false,false,CleanOperational
2026-09-04,Fri,MC-15,Green,"Esplanade","Salt Lake Sector V",false,10:00 AM,34,25,29,false,false,CleanOperational
2026-09-04,Fri,MC-15,Green,"Esplanade","Salt Lake Sector V",false,1:00 PM,34,25,27,false,false,CleanOperational
2026-09-04,Fri,MC-15,Green,"Esplanade","Salt Lake Sector V",false,7:00 PM,34,25,39,false,false,CleanOperational
2026-09-04,Fri,MC-16,Orange,"Kavi Subhash","Beleghata",true,12:00 AM,36,23,20,false,false,CleanOperational
2026-09-04,Fri,MC-16,Orange,"Kavi Subhash","Beleghata",true,10:00 AM,36,23,22,false,false,CleanOperational
2026-09-04,Fri,MC-16,Orange,"Kavi Subhash","Beleghata",true,1:00 PM,45,28,22,false,false,CleanOperational
2026-09-04,Fri,MC-16,Orange,"Kavi Subhash","Beleghata",true,7:00 PM,36,28,29,false,false,CleanOperational
2026-09-04,Fri,MC-17,Orange,"Hemanta Mukhopadhyay","Beleghata",false,12:00 AM,16,12,8,false,false,CleanOperational
2026-09-04,Fri,MC-17,Orange,"Hemanta Mukhopadhyay","Beleghata",false,10:00 AM,16,12,10,false,false,CleanOperational
2026-09-04,Fri,MC-17,Orange,"Hemanta Mukhopadhyay","Beleghata",false,1:00 PM,17,12,10,false,false,CleanOperational
2026-09-04,Fri,MC-17,Orange,"Hemanta Mukhopadhyay","Beleghata",false,7:00 PM,16,17,11,false,false,CleanOperational
2026-09-04,Fri,MC-18,Orange,"Kavi Subhash","Science City",false,12:00 AM,48,23,19,false,false,CleanOperational
2026-09-04,Fri,MC-18,Orange,"Kavi Subhash","Science City",false,10:00 AM,47,19,20,false,false,CleanOperational
2026-09-04,Fri,MC-18,Orange,"Kavi Subhash","Science City",false,1:00 PM,47,23,21,false,false,CleanOperational
2026-09-04,Fri,MC-18,Orange,"Kavi Subhash","Science City",false,7:00 PM,47,23,26,false,false,CleanOperational
2026-09-04,Fri,MC-19,Purple,"Joka","Majerhat",true,12:00 AM,26,17,19,false,false,CleanOperational
2026-09-04,Fri,MC-19,Purple,"Joka","Majerhat",true,10:00 AM,26,17,23,false,false,CleanOperational
2026-09-04,Fri,MC-19,Purple,"Joka","Majerhat",true,1:00 PM,26,17,23,false,false,CleanOperational
2026-09-04,Fri,MC-19,Purple,"Joka","Majerhat",true,7:00 PM,26,17,24,false,false,CleanOperational
2026-09-04,Fri,MC-20,Purple,"Behala Chowrasta","Majerhat",false,12:00 AM,12,9,11,false,false,CleanOperational
2026-09-04,Fri,MC-20,Purple,"Behala Chowrasta","Majerhat",false,10:00 AM,12,9,11,false,false,CleanOperational
2026-09-04,Fri,MC-20,Purple,"Behala Chowrasta","Majerhat",false,1:00 PM,12,51,12,true,false,WalkingFallback
2026-09-04,Fri,MC-20,Purple,"Behala Chowrasta","Majerhat",false,7:00 PM,12,9,12,false,false,CleanOperational
2026-09-04,Fri,MC-21,Purple,"Joka","Behala Chowrasta",false,12:00 AM,14,8,9,false,false,CleanOperational
2026-09-04,Fri,MC-21,Purple,"Joka","Behala Chowrasta",false,10:00 AM,14,8,11,false,false,CleanOperational
2026-09-04,Fri,MC-21,Purple,"Joka","Behala Chowrasta",false,1:00 PM,14,57,11,true,false,WalkingFallback
2026-09-04,Fri,MC-21,Purple,"Joka","Behala Chowrasta",false,7:00 PM,14,8,12,false,false,CleanOperational
2026-09-04,Fri,MC-22,Purple,"Joka","Taratala",false,12:00 AM,22,14,15,false,false,CleanOperational
2026-09-04,Fri,MC-22,Purple,"Joka","Taratala",false,10:00 AM,22,14,19,false,false,CleanOperational
2026-09-04,Fri,MC-22,Purple,"Joka","Taratala",false,1:00 PM,22,14,20,false,false,CleanOperational
2026-09-04,Fri,MC-22,Purple,"Joka","Taratala",false,7:00 PM,22,14,21,false,false,CleanOperational
2026-09-04,Fri,MC-23,Purple,"Behala Chowrasta","Taratala",false,12:00 AM,8,33,7,true,false,WalkingFallback
2026-09-04,Fri,MC-23,Purple,"Behala Chowrasta","Taratala",false,10:00 AM,8,6,8,false,false,CleanOperational
2026-09-04,Fri,MC-23,Purple,"Behala Chowrasta","Taratala",false,1:00 PM,8,33,9,true,false,WalkingFallback
2026-09-04,Fri,MC-23,Purple,"Behala Chowrasta","Taratala",false,7:00 PM,7,6,9,false,false,CleanOperational
2026-09-04,Fri,MC-24,Purple,"Taratala","Majerhat",false,12:00 AM,4,3,8,false,false,CleanOperational
2026-09-04,Fri,MC-24,Purple,"Taratala","Majerhat",false,10:00 AM,4,3,4,false,false,CleanOperational
2026-09-04,Fri,MC-24,Purple,"Taratala","Majerhat",false,1:00 PM,4,18,3,true,false,WalkingFallback
2026-09-04,Fri,MC-24,Purple,"Taratala","Majerhat",false,7:00 PM,4,3,3,false,false,CleanOperational
2026-09-04,Fri,MC-25,Yellow,"Dum Dum Cantonment","Biman Bandar",false,12:00 AM,24,36,15,true,false,WalkingFallback
2026-09-04,Fri,MC-25,Yellow,"Dum Dum Cantonment","Biman Bandar",false,10:00 AM,25,7,15,false,false,CleanOperational
2026-09-04,Fri,MC-25,Yellow,"Dum Dum Cantonment","Biman Bandar",false,1:00 PM,36,49,13,true,false,WalkingFallback
2026-09-04,Fri,MC-25,Yellow,"Dum Dum Cantonment","Biman Bandar",false,7:00 PM,26,9,20,false,false,CleanOperational
2026-09-05,Sat,MC-01,Blue,"Dakshineswar","Esplanade",true,12:00 AM,50,28,32,false,false,CleanOperational
2026-09-05,Sat,MC-01,Blue,"Dakshineswar","Esplanade",true,10:00 AM,50,28,42,false,false,CleanOperational
2026-09-05,Sat,MC-01,Blue,"Dakshineswar","Esplanade",true,1:00 PM,66,31,54,false,false,CleanOperational
2026-09-05,Sat,MC-01,Blue,"Dakshineswar","Esplanade",true,7:00 PM,50,28,51,false,false,CleanOperational
2026-09-05,Sat,MC-02,Blue,"Shahid Khudiram","Esplanade",true,12:00 AM,51,30,32,false,false,CleanOperational
2026-09-05,Sat,MC-02,Blue,"Shahid Khudiram","Esplanade",true,10:00 AM,51,28,37,false,false,CleanOperational
2026-09-05,Sat,MC-02,Blue,"Shahid Khudiram","Esplanade",true,1:00 PM,51,30,38,false,false,CleanOperational
2026-09-05,Sat,MC-02,Blue,"Shahid Khudiram","Esplanade",true,7:00 PM,51,29,58,false,false,CleanOperational
2026-09-05,Sat,MC-03,Blue,"Dum Dum","Shyambazar",false,12:00 AM,12,7,11,false,false,CleanOperational
2026-09-05,Sat,MC-03,Blue,"Dum Dum","Shyambazar",false,10:00 AM,12,7,15,false,false,CleanOperational
2026-09-05,Sat,MC-03,Blue,"Dum Dum","Shyambazar",false,1:00 PM,85,53,17,true,false,WalkingFallback
2026-09-05,Sat,MC-03,Blue,"Dum Dum","Shyambazar",false,7:00 PM,12,8,18,false,false,CleanOperational
2026-09-05,Sat,MC-04,Blue,"Shyambazar","Esplanade",false,12:00 AM,18,11,15,false,false,CleanOperational
2026-09-05,Sat,MC-04,Blue,"Shyambazar","Esplanade",false,10:00 AM,18,11,20,false,false,CleanOperational
2026-09-05,Sat,MC-04,Blue,"Shyambazar","Esplanade",false,1:00 PM,29,11,27,false,false,CleanOperational
2026-09-05,Sat,MC-04,Blue,"Shyambazar","Esplanade",false,7:00 PM,18,11,30,false,false,CleanOperational
2026-09-05,Sat,MC-05,Blue,"Kalighat","Esplanade",false,12:00 AM,18,11,11,false,false,CleanOperational
2026-09-05,Sat,MC-05,Blue,"Kalighat","Esplanade",false,10:00 AM,18,11,16,false,false,CleanOperational
2026-09-05,Sat,MC-05,Blue,"Kalighat","Esplanade",false,1:00 PM,18,11,24,false,false,CleanOperational
2026-09-05,Sat,MC-05,Blue,"Kalighat","Esplanade",false,7:00 PM,18,11,38,false,false,CleanOperational
2026-09-05,Sat,MC-06,Blue,"Dakshineswar","Dum Dum",false,12:00 AM,24,15,19,false,false,CleanOperational
2026-09-05,Sat,MC-06,Blue,"Dakshineswar","Dum Dum",false,10:00 AM,24,12,26,false,false,CleanOperational
2026-09-05,Sat,MC-06,Blue,"Dakshineswar","Dum Dum",false,1:00 PM,24,15,30,false,false,CleanOperational
2026-09-05,Sat,MC-06,Blue,"Dakshineswar","Dum Dum",false,7:00 PM,24,12,28,false,false,CleanOperational
2026-09-05,Sat,MC-07,Blue,"Esplanade","Mahanayak Uttam Kumar (Tollygunge)",false,12:00 AM,43,17,18,false,false,CleanOperational
2026-09-05,Sat,MC-07,Blue,"Esplanade","Mahanayak Uttam Kumar (Tollygunge)",false,10:00 AM,27,17,27,false,false,CleanOperational
2026-09-05,Sat,MC-07,Blue,"Esplanade","Mahanayak Uttam Kumar (Tollygunge)",false,1:00 PM,28,23,30,false,false,CleanOperational
2026-09-05,Sat,MC-07,Blue,"Esplanade","Mahanayak Uttam Kumar (Tollygunge)",false,7:00 PM,27,18,38,false,false,CleanOperational
2026-09-05,Sat,MC-08,Blue,"Mahanayak Uttam Kumar (Tollygunge)","Kavi Subhash",false,12:00 AM,22,15,15,false,false,CleanOperational
2026-09-05,Sat,MC-08,Blue,"Mahanayak Uttam Kumar (Tollygunge)","Kavi Subhash",false,10:00 AM,22,15,24,false,false,CleanOperational
2026-09-05,Sat,MC-08,Blue,"Mahanayak Uttam Kumar (Tollygunge)","Kavi Subhash",false,1:00 PM,22,17,27,false,false,CleanOperational
2026-09-05,Sat,MC-08,Blue,"Mahanayak Uttam Kumar (Tollygunge)","Kavi Subhash",false,7:00 PM,22,15,31,false,false,CleanOperational
2026-09-05,Sat,MC-09,Blue,"Dum Dum","Esplanade",false,12:00 AM,36,16,27,false,false,CleanOperational
2026-09-05,Sat,MC-09,Blue,"Dum Dum","Esplanade",false,10:00 AM,36,16,34,false,false,CleanOperational
2026-09-05,Sat,MC-09,Blue,"Dum Dum","Esplanade",false,1:00 PM,45,16,45,false,false,CleanOperational
2026-09-05,Sat,MC-09,Blue,"Dum Dum","Esplanade",false,7:00 PM,30,16,49,false,false,CleanOperational
2026-09-05,Sat,MC-10,Green,"Howrah","Salt Lake Sector V",true,12:00 AM,40,30,29,false,false,CleanOperational
2026-09-05,Sat,MC-10,Green,"Howrah","Salt Lake Sector V",true,10:00 AM,40,30,39,false,false,CleanOperational
2026-09-05,Sat,MC-10,Green,"Howrah","Salt Lake Sector V",true,1:00 PM,42,30,46,false,false,CleanOperational
2026-09-05,Sat,MC-10,Green,"Howrah","Salt Lake Sector V",true,7:00 PM,40,30,57,false,false,CleanOperational
2026-09-05,Sat,MC-11,Green,"Sealdah","Salt Lake Sector V",false,12:00 AM,25,21,18,false,false,CleanOperational
2026-09-05,Sat,MC-11,Green,"Sealdah","Salt Lake Sector V",false,10:00 AM,26,22,25,false,false,CleanOperational
2026-09-05,Sat,MC-11,Green,"Sealdah","Salt Lake Sector V",false,1:00 PM,25,22,25,false,false,CleanOperational
2026-09-05,Sat,MC-11,Green,"Sealdah","Salt Lake Sector V",false,7:00 PM,25,22,30,false,false,CleanOperational
2026-09-05,Sat,MC-12,Green,"Howrah","Sealdah",false,12:00 AM,17,11,16,false,false,CleanOperational
2026-09-05,Sat,MC-12,Green,"Howrah","Sealdah",false,10:00 AM,27,10,25,false,false,CleanOperational
2026-09-05,Sat,MC-12,Green,"Howrah","Sealdah",false,1:00 PM,17,10,35,false,false,CleanOperational
2026-09-05,Sat,MC-12,Green,"Howrah","Sealdah",false,7:00 PM,17,10,34,false,false,CleanOperational
2026-09-05,Sat,MC-13,Green,"Phoolbagan","Salt Lake Sector V",false,12:00 AM,24,18,14,false,false,CleanOperational
2026-09-05,Sat,MC-13,Green,"Phoolbagan","Salt Lake Sector V",false,10:00 AM,26,19,19,false,false,CleanOperational
2026-09-05,Sat,MC-13,Green,"Phoolbagan","Salt Lake Sector V",false,1:00 PM,31,19,18,false,false,CleanOperational
2026-09-05,Sat,MC-13,Green,"Phoolbagan","Salt Lake Sector V",false,7:00 PM,25,19,25,false,false,CleanOperational
2026-09-05,Sat,MC-14,Green,"Howrah","Phoolbagan",false,12:00 AM,29,12,17,false,false,CleanOperational
2026-09-05,Sat,MC-14,Green,"Howrah","Phoolbagan",false,10:00 AM,29,11,27,false,false,CleanOperational
2026-09-05,Sat,MC-14,Green,"Howrah","Phoolbagan",false,1:00 PM,23,11,35,false,false,CleanOperational
2026-09-05,Sat,MC-14,Green,"Howrah","Phoolbagan",false,7:00 PM,23,11,44,false,false,CleanOperational
2026-09-05,Sat,MC-15,Green,"Esplanade","Salt Lake Sector V",false,12:00 AM,34,25,24,false,false,CleanOperational
2026-09-05,Sat,MC-15,Green,"Esplanade","Salt Lake Sector V",false,10:00 AM,34,25,28,false,false,CleanOperational
2026-09-05,Sat,MC-15,Green,"Esplanade","Salt Lake Sector V",false,1:00 PM,34,25,29,false,false,CleanOperational
2026-09-05,Sat,MC-15,Green,"Esplanade","Salt Lake Sector V",false,7:00 PM,34,25,39,false,false,CleanOperational
2026-09-05,Sat,MC-16,Orange,"Kavi Subhash","Beleghata",true,12:00 AM,36,23,20,false,false,CleanOperational
2026-09-05,Sat,MC-16,Orange,"Kavi Subhash","Beleghata",true,10:00 AM,36,0,22,false,true,MissingMetro
2026-09-05,Sat,MC-16,Orange,"Kavi Subhash","Beleghata",true,1:00 PM,45,0,22,false,true,MissingMetro
2026-09-05,Sat,MC-16,Orange,"Kavi Subhash","Beleghata",true,7:00 PM,36,0,34,false,true,MissingMetro
2026-09-05,Sat,MC-17,Orange,"Hemanta Mukhopadhyay","Beleghata",false,12:00 AM,16,12,8,false,false,CleanOperational
2026-09-05,Sat,MC-17,Orange,"Hemanta Mukhopadhyay","Beleghata",false,10:00 AM,16,0,9,false,true,MissingMetro
2026-09-05,Sat,MC-17,Orange,"Hemanta Mukhopadhyay","Beleghata",false,1:00 PM,17,0,10,false,true,MissingMetro
2026-09-05,Sat,MC-17,Orange,"Hemanta Mukhopadhyay","Beleghata",false,7:00 PM,16,0,14,false,true,MissingMetro
2026-09-05,Sat,MC-18,Orange,"Kavi Subhash","Science City",false,12:00 AM,48,19,18,false,false,CleanOperational
2026-09-05,Sat,MC-18,Orange,"Kavi Subhash","Science City",false,10:00 AM,47,0,20,false,true,MissingMetro
2026-09-05,Sat,MC-18,Orange,"Kavi Subhash","Science City",false,1:00 PM,47,0,20,false,true,MissingMetro
2026-09-05,Sat,MC-18,Orange,"Kavi Subhash","Science City",false,7:00 PM,47,0,29,false,true,MissingMetro
2026-09-05,Sat,MC-19,Purple,"Joka","Majerhat",true,12:00 AM,26,17,20,false,false,CleanOperational
2026-09-05,Sat,MC-19,Purple,"Joka","Majerhat",true,10:00 AM,26,0,25,false,true,MissingMetro
2026-09-05,Sat,MC-19,Purple,"Joka","Majerhat",true,1:00 PM,26,19,24,false,false,CleanOperational
2026-09-05,Sat,MC-19,Purple,"Joka","Majerhat",true,7:00 PM,26,0,25,false,true,MissingMetro
2026-09-05,Sat,MC-20,Purple,"Behala Chowrasta","Majerhat",false,12:00 AM,12,9,12,false,false,CleanOperational
2026-09-05,Sat,MC-20,Purple,"Behala Chowrasta","Majerhat",false,10:00 AM,12,0,13,false,true,MissingMetro
2026-09-05,Sat,MC-20,Purple,"Behala Chowrasta","Majerhat",false,1:00 PM,12,51,11,true,false,WalkingFallback
2026-09-05,Sat,MC-20,Purple,"Behala Chowrasta","Majerhat",false,7:00 PM,12,0,12,false,true,MissingMetro
2026-09-05,Sat,MC-21,Purple,"Joka","Behala Chowrasta",false,12:00 AM,14,8,9,false,false,CleanOperational
2026-09-05,Sat,MC-21,Purple,"Joka","Behala Chowrasta",false,10:00 AM,14,0,13,false,true,MissingMetro
2026-09-05,Sat,MC-21,Purple,"Joka","Behala Chowrasta",false,1:00 PM,14,57,13,true,false,WalkingFallback
2026-09-05,Sat,MC-21,Purple,"Joka","Behala Chowrasta",false,7:00 PM,14,0,12,false,true,MissingMetro
2026-09-05,Sat,MC-22,Purple,"Joka","Taratala",false,12:00 AM,22,14,21,false,false,CleanOperational
2026-09-05,Sat,MC-22,Purple,"Joka","Taratala",false,10:00 AM,22,0,22,false,true,MissingMetro
2026-09-05,Sat,MC-22,Purple,"Joka","Taratala",false,1:00 PM,22,14,22,false,false,CleanOperational
2026-09-05,Sat,MC-22,Purple,"Joka","Taratala",false,7:00 PM,22,0,21,false,true,MissingMetro
2026-09-05,Sat,MC-23,Purple,"Behala Chowrasta","Taratala",false,12:00 AM,8,6,14,false,false,CleanOperational
2026-09-05,Sat,MC-23,Purple,"Behala Chowrasta","Taratala",false,10:00 AM,8,0,8,false,true,MissingMetro
2026-09-05,Sat,MC-23,Purple,"Behala Chowrasta","Taratala",false,1:00 PM,8,33,9,true,false,WalkingFallback
2026-09-05,Sat,MC-23,Purple,"Behala Chowrasta","Taratala",false,7:00 PM,7,0,9,false,true,MissingMetro
2026-09-05,Sat,MC-24,Purple,"Taratala","Majerhat",false,12:00 AM,4,3,6,false,false,CleanOperational
2026-09-05,Sat,MC-24,Purple,"Taratala","Majerhat",false,10:00 AM,4,0,4,false,true,MissingMetro
2026-09-05,Sat,MC-24,Purple,"Taratala","Majerhat",false,1:00 PM,4,18,3,true,false,WalkingFallback
2026-09-05,Sat,MC-24,Purple,"Taratala","Majerhat",false,7:00 PM,4,0,3,false,true,MissingMetro
2026-09-05,Sat,MC-25,Yellow,"Dum Dum Cantonment","Biman Bandar",false,12:00 AM,36,7,11,false,false,CleanOperational
2026-09-05,Sat,MC-25,Yellow,"Dum Dum Cantonment","Biman Bandar",false,10:00 AM,25,7,14,false,false,CleanOperational
2026-09-05,Sat,MC-25,Yellow,"Dum Dum Cantonment","Biman Bandar",false,1:00 PM,36,49,16,true,false,WalkingFallback
2026-09-05,Sat,MC-25,Yellow,"Dum Dum Cantonment","Biman Bandar",false,7:00 PM,26,9,18,false,false,CleanOperational
2026-09-06,Sun,MC-01,Blue,"Dakshineswar","Esplanade",true,12:00 AM,50,28,31,false,false,CleanOperational
2026-09-06,Sun,MC-01,Blue,"Dakshineswar","Esplanade",true,10:00 AM,50,28,33,false,false,CleanOperational
2026-09-06,Sun,MC-01,Blue,"Dakshineswar","Esplanade",true,1:00 PM,66,28,38,false,false,CleanOperational
2026-09-06,Sun,MC-01,Blue,"Dakshineswar","Esplanade",true,7:00 PM,50,31,41,false,false,CleanOperational
2026-09-06,Sun,MC-02,Blue,"Shahid Khudiram","Esplanade",true,12:00 AM,51,28,32,false,false,CleanOperational
2026-09-06,Sun,MC-02,Blue,"Shahid Khudiram","Esplanade",true,10:00 AM,51,28,31,false,false,CleanOperational
2026-09-06,Sun,MC-02,Blue,"Shahid Khudiram","Esplanade",true,1:00 PM,51,30,34,false,false,CleanOperational
2026-09-06,Sun,MC-02,Blue,"Shahid Khudiram","Esplanade",true,7:00 PM,51,30,39,false,false,CleanOperational
2026-09-06,Sun,MC-03,Blue,"Dum Dum","Shyambazar",false,12:00 AM,12,7,11,false,false,CleanOperational
2026-09-06,Sun,MC-03,Blue,"Dum Dum","Shyambazar",false,10:00 AM,12,7,15,false,false,CleanOperational
2026-09-06,Sun,MC-03,Blue,"Dum Dum","Shyambazar",false,1:00 PM,35,53,16,true,false,WalkingFallback
2026-09-06,Sun,MC-03,Blue,"Dum Dum","Shyambazar",false,7:00 PM,12,15,16,false,false,CleanOperational
2026-09-06,Sun,MC-04,Blue,"Shyambazar","Esplanade",false,12:00 AM,18,11,15,false,false,CleanOperational
2026-09-06,Sun,MC-04,Blue,"Shyambazar","Esplanade",false,10:00 AM,18,11,16,false,false,CleanOperational
2026-09-06,Sun,MC-04,Blue,"Shyambazar","Esplanade",false,1:00 PM,29,11,17,false,false,CleanOperational
2026-09-06,Sun,MC-04,Blue,"Shyambazar","Esplanade",false,7:00 PM,18,11,21,false,false,CleanOperational
2026-09-06,Sun,MC-05,Blue,"Kalighat","Esplanade",false,12:00 AM,18,11,12,false,false,CleanOperational
2026-09-06,Sun,MC-05,Blue,"Kalighat","Esplanade",false,10:00 AM,18,11,14,false,false,CleanOperational
2026-09-06,Sun,MC-05,Blue,"Kalighat","Esplanade",false,1:00 PM,18,11,15,false,false,CleanOperational
2026-09-06,Sun,MC-05,Blue,"Kalighat","Esplanade",false,7:00 PM,18,11,18,false,false,CleanOperational
2026-09-06,Sun,MC-06,Blue,"Dakshineswar","Dum Dum",false,12:00 AM,24,12,18,false,false,CleanOperational
2026-09-06,Sun,MC-06,Blue,"Dakshineswar","Dum Dum",false,10:00 AM,24,12,23,false,false,CleanOperational
2026-09-06,Sun,MC-06,Blue,"Dakshineswar","Dum Dum",false,1:00 PM,24,15,24,true,false,WalkingFallback
2026-09-06,Sun,MC-06,Blue,"Dakshineswar","Dum Dum",false,7:00 PM,24,17,26,true,false,WalkingFallback
2026-09-06,Sun,MC-07,Blue,"Esplanade","Mahanayak Uttam Kumar (Tollygunge)",false,12:00 AM,43,17,20,false,false,CleanOperational
2026-09-06,Sun,MC-07,Blue,"Esplanade","Mahanayak Uttam Kumar (Tollygunge)",false,10:00 AM,27,17,23,false,false,CleanOperational
2026-09-06,Sun,MC-07,Blue,"Esplanade","Mahanayak Uttam Kumar (Tollygunge)",false,1:00 PM,28,17,26,false,false,CleanOperational
2026-09-06,Sun,MC-07,Blue,"Esplanade","Mahanayak Uttam Kumar (Tollygunge)",false,7:00 PM,27,23,32,false,false,CleanOperational
2026-09-06,Sun,MC-08,Blue,"Mahanayak Uttam Kumar (Tollygunge)","Kavi Subhash",false,12:00 AM,22,15,15,false,false,CleanOperational
2026-09-06,Sun,MC-08,Blue,"Mahanayak Uttam Kumar (Tollygunge)","Kavi Subhash",false,10:00 AM,22,14,21,false,false,CleanOperational
2026-09-06,Sun,MC-08,Blue,"Mahanayak Uttam Kumar (Tollygunge)","Kavi Subhash",false,1:00 PM,22,17,23,false,false,CleanOperational
2026-09-06,Sun,MC-08,Blue,"Mahanayak Uttam Kumar (Tollygunge)","Kavi Subhash",false,7:00 PM,22,17,27,false,false,CleanOperational
2026-09-06,Sun,MC-09,Blue,"Dum Dum","Esplanade",false,12:00 AM,36,16,26,false,false,CleanOperational
2026-09-06,Sun,MC-09,Blue,"Dum Dum","Esplanade",false,10:00 AM,36,16,29,false,false,CleanOperational
2026-09-06,Sun,MC-09,Blue,"Dum Dum","Esplanade",false,1:00 PM,56,16,32,false,false,CleanOperational
2026-09-06,Sun,MC-09,Blue,"Dum Dum","Esplanade",false,7:00 PM,30,16,36,false,false,CleanOperational
2026-09-06,Sun,MC-10,Green,"Howrah","Salt Lake Sector V",true,12:00 AM,40,30,29,false,false,CleanOperational
2026-09-06,Sun,MC-10,Green,"Howrah","Salt Lake Sector V",true,10:00 AM,40,30,37,false,false,CleanOperational
2026-09-06,Sun,MC-10,Green,"Howrah","Salt Lake Sector V",true,1:00 PM,42,30,39,false,false,CleanOperational
2026-09-06,Sun,MC-10,Green,"Howrah","Salt Lake Sector V",true,7:00 PM,40,30,41,false,false,CleanOperational
2026-09-06,Sun,MC-11,Green,"Sealdah","Salt Lake Sector V",false,12:00 AM,25,22,18,false,false,CleanOperational
2026-09-06,Sun,MC-11,Green,"Sealdah","Salt Lake Sector V",false,10:00 AM,26,22,22,false,false,CleanOperational
2026-09-06,Sun,MC-11,Green,"Sealdah","Salt Lake Sector V",false,1:00 PM,25,22,23,false,false,CleanOperational
2026-09-06,Sun,MC-11,Green,"Sealdah","Salt Lake Sector V",false,7:00 PM,25,22,26,false,false,CleanOperational
2026-09-06,Sun,MC-12,Green,"Howrah","Sealdah",false,12:00 AM,17,10,16,false,false,CleanOperational
2026-09-06,Sun,MC-12,Green,"Howrah","Sealdah",false,10:00 AM,27,10,21,false,false,CleanOperational
2026-09-06,Sun,MC-12,Green,"Howrah","Sealdah",false,1:00 PM,17,10,23,false,false,CleanOperational
2026-09-06,Sun,MC-12,Green,"Howrah","Sealdah",false,7:00 PM,17,10,23,false,false,CleanOperational
2026-09-06,Sun,MC-13,Green,"Phoolbagan","Salt Lake Sector V",false,12:00 AM,24,19,14,false,false,CleanOperational
2026-09-06,Sun,MC-13,Green,"Phoolbagan","Salt Lake Sector V",false,10:00 AM,26,19,17,false,false,CleanOperational
2026-09-06,Sun,MC-13,Green,"Phoolbagan","Salt Lake Sector V",false,1:00 PM,31,19,18,false,false,CleanOperational
2026-09-06,Sun,MC-13,Green,"Phoolbagan","Salt Lake Sector V",false,7:00 PM,25,19,19,false,false,CleanOperational
2026-09-06,Sun,MC-14,Green,"Howrah","Phoolbagan",false,12:00 AM,29,11,18,false,false,CleanOperational
